标题,发布单位,新闻URL,发布日期,来源,查询时间
习近平在2026世界人工智能大会暨人工智能全球治理高级别会议开幕式上的主旨讲话（全文）,山东省工业和信息化厅,http://gxt.shandong.gov.cn/art/2026/7/19/art_15164_10358245.html,2026-07-19,地方工信-山东,2026-07-19 14:31:52
永定河防汛“智慧”升级 数字孪生平台让雨水情收集效率翻倍,北京市人民政府,https://www.beijing.gov.cn/./ywdt/yaowen/202607/t20260719_4770279.html,2026-07-19,地方政府-北京,2026-07-19 14:31:52
整机落地西班牙顶级医院 实现零的突破 京产手术机器人闯入欧洲高端医疗市场,北京市人民政府,https://www.beijing.gov.cn/fuwu/lqfw/gggs/202607/t20260719_4770280.html,2026-07-19,地方政府-北京,2026-07-19 14:31:52
6个科学智能高价值场景在京落地 高能同步辐射光源引入“智能大脑”,北京市人民政府,https://www.beijing.gov.cn/ywdt/gzdt/202607/t20260719_4770313.html,2026-07-19,地方政府-北京,2026-07-19 14:31:52
习近平主席在2026世界人工智能大会暨人工智能全球治理高级别会议开幕式上的重要讲话引发与会人士热烈反响,天津市人民政府,https://www.tj.gov.cn/./sy/jrgz/202607/t20260719_7337855.html,2026-07-19,地方政府-天津,2026-07-19 14:31:52
促进共同繁荣 维护共同安全 ——习近平主席在2026世界人工智能大会暨人工智能全球治理高级别会议开幕式上的重要讲话引发与会人士热烈反响,辽宁省人民政府,https://www.ln.gov.cn/web/ywdt/rdgz/2026071907571874732/index.shtml,2026-07-19,地方政府-辽宁,2026-07-19 14:31:52
山东16个案例入选工信部人工智能应用典型案例,山东省人民政府,http://www.shandong.gov.cn/art/2026/7/19/art_97560_733419.html,2026-07-19,地方政府-山东,2026-07-19 14:31:52
重庆首个数币工程款分账监管业务落地 “智能合约”保障农民工工资发放,重庆市人民政府,https://www.cq.gov.cn/ywdt/jrcq/./202607/t20260719_15831952.html,2026-07-19,地方政府-重庆,2026-07-19 14:31:52
更快更准 更低成本 “AI+新材料”研发“神器”在渝发布,重庆市人民政府,https://www.cq.gov.cn/ywdt/jrcq/./202607/t20260719_15831951.html,2026-07-19,地方政府-重庆,2026-07-19 14:31:52
全国2500余名青少年在渝参加机器人设计大赛,重庆市人民政府,https://www.cq.gov.cn/ywdt/jrcq/./202607/t20260719_15831947.html,2026-07-19,地方政府-重庆,2026-07-19 14:31:52
携手推动人工智能向上向善造福人类——习近平主席重要讲话为加强全球人工智能治理贡献中国智慧,西藏自治区人民政府,https://www.xizang.gov.cn/./xwzx_406/syttxw/202607/t20260719_550541.html,2026-07-19,地方政府-西藏,2026-07-19 14:31:52
#2026世界人工智能大会# 【我国首个水风光一体化智慧运营大模型发布】中国华电“水电智能调度运行智能体”已在贵州“两江一河”流域的9座梯级水电站和4个光伏项目,国资小新,https://video.weibo.com/show?fid=1034%3A5322168314298658&luicode=10000011&lfid=1005052752396553&launchid=10000360-page_H5,2026-07-19,微博-国资小新,2026-07-19 14:31:52
【 #拾光纪# ·AI发展迎来里程碑， #数十国代表为何齐聚上海世界会客厅# 】世界人工智能合作组织日前在上海应运而生。习近平主席指出，这“将成为人工智能发展史,国资小新,https://video.weibo.com/show?fid=1034%3A5322091168465072&luicode=10000011&lfid=1005052752396553&launchid=10000360-page_H5,2026-07-19,微博-国资小新,2026-07-19 14:31:52
#2026世界人工智能大会# 【当电网开始思考，世界将会怎样？】在 #2026世界人工智能大会# 的“人工智能与能源双向赋能”分论坛上， @国家电网 向世界生动,国资小新,https://video.weibo.com/show?fid=1034%3A5321677069025384&luicode=10000011&lfid=1005052752396553&launchid=10000360-page_H5,2026-07-19,微博-国资小新,2026-07-19 14:31:52
【即日起报名！上海工匠学院学历班招生开启，人工智能、机械电子工程专业等你来】 由上海开放大学与上海市总工会共同成立的上海工匠学院将开设第三期“工匠学历班”，含人,上海发布,https://m.weibo.cn/detail/5322412716458365,2026-07-19,微博-上海发布,2026-07-19 14:31:52
【山东16个案例入选工信部人工智能应用典型案例，数量居全国第三】近日，工业和信息化部办公厅关于印发《2025年人工智能应用典型案例名单的通知》，经单位推荐、专家,山东发布,https://m.weibo.cn/detail/5322371877568984,2026-07-19,微博-山东发布,2026-07-19 14:31:52
7月17日，在国家级专精特新“小巨人”企业安徽唐兴装备科技股份有限公司，工人在调试一款刚下线的盾构机。近年来，淮南市大力实施制造业培优促强扶大工程，推动制造业从,安徽发布,https://m.weibo.cn/detail/5322325139394774,2026-07-19,微博-安徽发布,2026-07-19 14:31:52
【早安，重庆 | 提供1000余个岗位 重庆智能制造专场招聘会等你来】早安，重庆！今天是2026年7月19日 星期日，来看新闻：①今年1-6月重庆新能源汽车产量,重庆发布,https://m.weibo.cn/detail/5322309763861761,2026-07-19,微博-重庆发布,2026-07-19 14:31:52
习近平出席2026世界人工智能大会暨人工智能全球治理高级别会议开幕式并发表主旨讲话,北京市人民政府,https://www.beijing.gov.cn/ywdt/dzyjs/202607/t20260718_4769686.html,2026-07-18,地方政府-北京,2026-07-19 14:31:52
徐鹏、王国强出席2026世界人工智能大会开幕式,中国船舶集团有限公司,http://www.csic.com.cn/n5/n19/c33949/content.html,2026-07-18,央企-中国船舶集团有限公司,2026-07-19 14:31:52
联播 | 多项首发技术和创新成果亮相世界人工智能大会,国家数据局,https://www.nda.gov.cn/sjj/swdt/mtsy/0718/20260718211920722127150_pc.html,2026-07-18,国家数据局-媒体声音,2026-07-19 01:56:37
联播 | 全国已建成高质量数据集12万个,国家数据局,https://www.nda.gov.cn/sjj/swdt/mtsy/0718/20260718211228553443846_pc.html,2026-07-18,国家数据局-媒体声音,2026-07-19 01:56:37
新闻直播间 | 国家数据局：全国已建成高质量数据集12万个,国家数据局,https://www.nda.gov.cn/sjj/swdt/mtsy/0718/20260718175119929224071_pc.html,2026-07-18,国家数据局-媒体声音,2026-07-19 01:56:37
[央视新闻客户端]视频丨人工智能“焕新社区”2.0正式发布,中国华电集团有限公司,http://www.chd.com.cn/webfront/webpage/web/contentPage/id/788a2c58fec44c6a8e6564ec5944e292,2026-07-18,央企-中国华电集团有限公司,2026-07-19 01:56:37
[科技日报]中国华电发布国内首创电力安全生产大模型,中国华电集团有限公司,http://www.chd.com.cn/webfront/webpage/web/contentPage/id/61f66ad982bd41ea9d7e89b82a4e4e13,2026-07-18,央企-中国华电集团有限公司,2026-07-19 01:56:37
[中国电力报]国内首创！华电智“御能”电力安全生产大模型发布,中国华电集团有限公司,http://www.chd.com.cn/webfront/webpage/web/contentPage/id/d79b290ce4e9479a842e447ae73ac815,2026-07-18,央企-中国华电集团有限公司,2026-07-19 01:56:37
